company	reviewer	date	rating	review
amazon	Martin Gorrie	2018-06-30T19:27:23Z	1	Dear AmazonWhy do you use DPD for delivery when they dont deliver to me. Ive had six failed deliveries and complained to both you and DPD but no improvements. If Amazon Prime cannot deliver in one day then dont say you can.  It is false advertising and misleading. Use another carrier or i will stop purchasing from you and cancel my Amazon Prime membership.
amazon	Claire Glasby	2018-06-30T11:56:00Z	5	Great company, easy to buy easy to return. Bought a trampoline which wouldn't go together contacted them and they picked it up really quickly with no charges. I shall continue to use
amazon	Natalie	2018-06-30T03:26:30Z	5	love love love! Customer friendly and so easy to buy stuff off!
amazon	stuart jones	2018-06-29T13:08:23Z	5	Great site, no problems
amazon	Johnson Tan	2018-06-29T04:38:35Z	3	Decent online shop, friendly customer service and fast shipping, I only have two minors complaint about Amazon and hope they can improve on it. Firstly, would be the pricing of items. Some items are highly overpriced and some were not brand new! I had trouble with my amazon account in the past due to address verification system (incorrect billing address), Amazon account specialist closed my account after a few orders. I had about 10 orders rage between 100-250 USD and my account was closed when I tried to order a new PC (600+ USD). Initially my account was put on hold and was asked to verify my billing statement. SERIOUSLY!? For the past 10 orders, I do not have any problems with my billing address. In the end have to create a brand new account.
amazon	Samuel Adams	2018-06-28T18:36:27Z	4	I've been an Amazon Prime customer for several years. Well worth the annual fee in what they save me on shipping charges, not to mention the added bonus of their Prime video service. There are many things I don't buy on Amazon because, when I can, I still like to patronize small local vendors, even if it costs me a few dollars more than Amazon. However Amazon's prices are admittedly often difficult to beat. They also have great customer service and have quickly resolved every problem I've ever had. However, one problem I've sometimes had, and many other Amazon customers complain about, are their packaging monkeys (one star off for that). It's not uncommon where they'll take a small package and ship it in a larger box with no padding. Good way to wind up with damaged merchandise that has to be returned (thankfully Amazon always covers the return shipping). One thing I rarely fail to do is when trying to decide between Product A, B, C I read Amazon customer reviews. There's a wealth of knowledge to be gained from reading the experiences of other customers who've bought a particular product. I also love being able to post my questions and get responses from other customers. Thank you Amazon!
amazon	Therese McGae	2018-06-28T16:28:26Z	5	Gud products..
amazon	Angela Gail Wheat	2018-06-28T16:23:37Z	5	No real isissisissuisissisissueisissisissuisissisissues with Amazon its self. I have had sellers that I will not buy from again. Delivery service is spot on. Speaking to a rep us easy, and getting refunds is easy also. Amazon warehouse is literally right down the street from me, and often a two day delivery turns out to be only one day. I think Amazon is dedicated to keeping buyers happy. Will always use Amazon.
amazon	Simone Shepherd	2018-06-28T15:53:23Z	5	Good delivery service
amazon	Hannes	2018-06-28T11:38:21Z	5	My first choice ehn it comes to shopping!
amazon	Swapnil Brahma	2018-06-28T09:02:56Z	3	The watch i ordered for present was of not good enough quality wise. I replaced it and bought another item.Amazon you should focus on the product quality if its original or not.
amazon	Miguel Soto Lopez	2018-06-28T06:17:44Z	5	I love Amazon
amazon	Veritas & Elpis	2018-06-28T05:00:48Z	1	Amazon are sharing your details with other companies to spam you. I am cancelling my Amazon account now.Hello xxxxxxxxx,Thank you for reaching out to us! We'll certainly do my best to help you in this case.We would like to inform you that as part of the Amazon family, Audible.co.uk shares the same login system as Amazon.co.uk, so your Audible account is actually part of your Amazon account.That's the reason why our system had sent you 30 day free trial membership notification to your email address and all our Amazon users. I apologise for the inconvenience this has caused you.However, as you have not interested for 30 day free trial membership plan.In order to help you with this, we've now unsubscribed your e-mail address from our databases. This will remove your e-mail address from all types of Audible.co.uk mailings that are not specifically order related. However, please note that it may take us 1-2 business days to process such requests.If you have any further questions, please write us back and we will certainly assist you. Visit the contact page to get in touch with us: Audible Co UK URLThank you again for contacting Audible. If you would like additional assistance, please do not hesitate to contact us. We are here to help 24 hours a day, 7 days a week.
amazon	Thus	2018-06-27T20:56:22Z	1	I bought a office chair that described as leather and comfortable to use as well.  But the product is crap! I did request for return but still no action was taken either by amazon or the seller.  In spite I send them repeated messages.  This is totally nonsense.  I never use amazon again in my life time. Poor customer service.
amazon	Obiageri Okafor	2018-06-27T13:01:15Z	1	"Thing is, to survive and make income on their publishing sites as an indie author, you have to spend so much money. I have never seen a company that pilfers and steals from its customers like this website does. They make sales with your product and then ban you or block the product without even giving you the sales made from it. How can y'all be inconsiderate? What do you need or profit from such strict rules that make no sense. I have published my own books free from copyright but they banned all of those giving stupid reasons that they are copyright. How can my brain give me words that are copyright. Even your website name is copyright, your website are still steaming from fake reviews. I just hate the sound of your company...its disheartening to rip off money from people without any just explanation. All you would say is ""Violation of Copyrights"". I am ashamed for you all, owner, workers and every darn thing y'all doI rather patronize D2D retail stores and be happier than you pack of liars"
amazon	Jessica	2018-06-26T21:52:50Z	1	I had the worst customer service with amazon I was transfer so many times, giving different answer, repeating myself, got hang up and was when I was asking my questions they wouldn't answer it. They need to fix their customer service. And I'm paying for prime and not receiving my items on time
amazon	Clarissa	2018-06-26T18:09:03Z	5	Love it! Has everything you need
amazon	Saniyah Brooks	2018-06-26T12:37:31Z	5	Fast and easy
amazon	Grace	2018-06-26T11:28:38Z	5	I recently bought a school text book, art equipment and a reading book. I pay for amazon prime and as always my package arrived the very next day, which was very useful because I needed the art supplies and textbook for school the next day. it was delivered early in the day so I did not have to wait inside for the whole day. my items were all in the same cardboard package which is good because it is saving paper so good for then environment. overall I was very pleased with this delivery and I will be spreading the word of my positive experience.
amazon	Arushi Chouhan	2018-06-26T10:39:46Z	4	It was a good experience with amazon. Nice material and good customer service.
amazon	Shaun Peter	2018-06-26T07:05:57Z	1	"My issue has finally been resolved, after 20 hours of stress, after 18 customer service reps who refused to look into the fact I had been charged for cancelled orders. Finally, I was correct, and a refund from Amazon appeared in my account. A month after my purchase.Your service reps make assumptions, have not been trained well, and assume the way Amazon SHOULD work is the way it always DOES work. 16 of 18 service reps told me my card was only preauthorized, without even knowing that Amazon can't preauth pinless debit cards and charges the full amount when preparing for shipping. Everyone just assumed I was wrong and didn't look into it or handle it. I learned more from reading Amazon's FAQ than the service reps had learned from training.I'm a writer currently writing an article about this, I feel I have to. This was the worst customer service experience I have ever had in my life. The title of the article is ""Too Big To Care"".I especially dislike the service rep who told me in different words that Amazon doesn't make mistakes, and to never contact amazon customer service about this issue again or I won't receive a reply.The bank was on my side. I had submitted proof from my bank. The transactions were the exact amount of my cancelled orders. I had verified with my bank five times that these were not preauthorizations. Still, I was not believed and I slipped through the cracks because nobody believes Amazon could make a mistake. I requested my case be escalated to a manager or ombudsman and it was not. You truly do not care and think every customer is an idiot. I have a 148 IQ and a Master's degree and I was treated like a stupid mistaken child.After spending a huge chunk of my income with Amazon for a large portion of my life, I am done. I will no longer buy anything from Amazon. You treated me like crap and didn't believe me, and even after the bank told me you had refunded me one month later, you didn't acknowledge your mistake or apologize.Thanks for the refund. However, due to the stress and wasted time you caused me I'm devoting the rest of my life to let everyone know on social media and in the real world how much Amazon sucks, doesn't care, steals money and refuses to fix it, then when they finally do realize and fix it, I have to hear about it from my bank.Amazon has truly become #toobigtocare. Keep an eye out for that hashtag in the future, because I will put it everywhere. Charging loyal customers 265 USD for 60 dollars of merchandise and then refusing to acknowledge the possibility that Amazon made a mistake is no way to go through life, Amazon."
